GEO_ID,NAME,pop_tenure_1,pop_tenure_e_1,owners_1,owners_e_1,renters_1,renters_e_1,pop_tenure_2,pop_tenure_e_2,owners_2,owners_e_2,renters_2,renters_e_2,pop_edu_1,pop_edu_e_1,pop_edu_m_1,pop_edu_m_e_1,ASdegree_m_1,ASdegree_m_e_1,BAdegree_m_1,BAdegree_m_e_1,MAdegree_m_1,MAdegree_m_e_1,profdegree_m_1,profdegree_m_e_1,docdegree_m_1,docdegree_m_e_1,pop_edu_f_1,pop_edu_f_e_1,ASdegree_f_1,ASdegree_f_e_1,BAdegree_f_1,BAdegree_f_e_1,MAdegree_f_1,MAdegree_f_e_1,profdegree_f_1,profdegree_f_e_1,docdegree_f_1,docdegree_f_e_1,pop_edu_2,pop_edu_e_2,pop_edu_m_2,pop_edu_m_e_2,ASdegree_m_2,ASdegree_m_e_2,BAdegree_m_2,BAdegree_m_e_2,MAdegree_m_2,MAdegree_m_e_2,profdegree_m_2,profdegree_m_e_2,docdegree_m_2,docdegree_m_e_2,pop_edu_f_2,pop_edu_f_e_2,ASdegree_f_2,ASdegree_f_e_2,BAdegree_f_2,BAdegree_f_e_2,MAdegree_f_2,MAdegree_f_e_2,profdegree_f_2,profdegree_f_e_2,docdegree_f_2,docdegree_f_e_2,pop_race_1,pop_race_e_1,white_nhl_1,white_nhl_e_1,pop_race_2,pop_race_e_2,white_nhl_2,white_nhl_e_2,mfi_1,mfi_e_1,mfi_2,mfi_e_2,medhousevalue_0,medhousevalue_1,medhousevalue_e_1,medhousevalue_2,medhousevalue_e_2,mhi_1,mhi_e_1,mhi_2,mhi_e_2,tot_houses,tot_houses_e,2014orlater,2014orlater_e,2010to2013,2010to2013_e
1400000US42101008301,"Census Tract 83.01, Philadelphia County, Pennsylvania",1616,132,840,118,776,154,1520,204,722,145,798,236,2868,298,1129,212,87,73,87,70,2,9,8,14,0,109,1739,234,183,112,110,78,8,14,0,109,0,109,3208,562,1375,492,142,203,221,233,1,2,0,11,1,2,1833,275,168,94,181,84,48,49,0,11,0,11,4089,501,127,108,4751,938,98,89,32833,5975,51840,23545,44900,73800,5895,81000,20740,23484,4579,33478,10811,1934,178,0,11,0,11
1400000US42101008302,"Census Tract 83.02, Philadelphia County, Pennsylvania",1652,169,838,163,814,193,1770,184,803,156,967,165,2397,303,909,214,0,109,8,16,24,30,0,109,0,109,1488,207,34,34,91,73,0,109,10,16,0,109,3079,461,1456,348,65,48,68,68,12,18,8,12,0,11,1623,282,130,74,78,66,83,73,0,11,55,52,4176,546,29,32,4586,615,21,16,27260,11521,38899,11538,41300,78000,7821,80500,5871,22706,8137,24497,4352,2067,154,0,11,0,11
1400000US42101008400,"Census Tract 84, Philadelphia County, Pennsylvania",1775,149,1075,135,700,156,1665,214,891,216,774,121,2952,348,1483,234,89,60,50,48,25,27,0,109,12,18,1469,193,83,61,70,46,69,54,0,109,12,19,3043,624,1242,314,143,118,61,55,50,56,0,11,0,11,1801,436,49,51,208,86,157,110,14,22,12,18,4754,717,29,27,4864,948,66,62,30852,8970,44464,8839,37700,73600,3999,98500,16868,27313,7515,43839,9126,1980,208,0,11,0,11
1400000US42101008500,"Census Tract 85, Philadelphia County, Pennsylvania",2633,234,1204,233,1429,254,2741,359,1070,231,1671,323,3839,449,1592,336,95,103,188,173,0,109,45,49,0,109,2247,283,66,53,211,129,20,25,17,27,0,109,4537,645,1868,416,61,55,309,214,13,31,17,27,55,68,2669,437,171,102,372,186,165,117,7,12,0,15,6127,802,194,163,6272,957,671,331,34648,8350,40204,8601,39900,73700,17902,118100,23535,25547,8030,38610,6181,3312,319,0,15,0,15
1400000US42101009100,"Census Tract 91, Philadelphia County, Pennsylvania",1407,133,263,99,1144,145,1556,171,256,85,1300,173,1528,191,755,151,0,109,165,109,85,52,0,109,38,27,773,176,12,19,56,41,71,52,6,11,101,119,1804,302,827,187,45,42,183,96,158,91,28,30,37,41,977,267,33,34,220,99,144,87,20,23,36,44,2246,277,946,274,2722,439,703,250,50139,24768,85500,66130,86700,242400,103280,298900,125421,14438,3147,25741,13204,2010,208,400,136,58,55
1400000US42101009200,"Census Tract 92, Philadelphia County, Pennsylvania",1129,123,383,114,746,134,1383,148,479,94,904,139,1619,236,569,156,33,28,90,81,0,109,27,29,0,109,1050,174,39,55,110,73,38,48,0,109,11,19,2179,345,1067,256,47,40,269,129,156,123,69,54,21,50,1112,200,23,32,188,105,103,60,11,18,9,14,2701,372,60,58,3640,529,527,164,19549,13586,34850,22244,46000,107100,11917,206000,56109,19696,11333,31860,7200,1640,144,94,63,56,46
1400000US42101009300,"Census Tract 93, Philadelphia County, Pennsylvania",1688,150,869,170,819,177,1991,290,1258,295,733,180,2562,327,996,204,77,81,92,60,53,48,0,109,0,109,1566,263,150,88,143,99,67,79,0,109,12,19,3233,554,1588,341,121,73,94,60,64,64,0,11,0,11,1645,325,83,48,186,168,100,59,15,25,0,11,4242,556,63,58,4890,746,236,175,30750,7056,35774,11297,33700,62700,12290,89700,7810,26838,8143,27339,7503,2477,265,0,11,0,11
1400000US42101009400,"Census Tract 94, Philadelphia County, Pennsylvania",1410,136,491,127,919,134,1747,186,573,102,1174,194,2231,344,942,201,86,62,22,23,0,109,0,109,0,109,1289,231,121,77,32,29,64,59,0,109,0,109,2497,289,848,183,14,18,40,47,0,11,0,11,0,11,1649,235,143,77,66,47,50,40,0,11,0,11,3749,589,0,109,3926,577,56,42,22708,5038,29036,6648,29900,54200,7413,67400,15484,19917,3314,21714,6527,2034,187,0,11,46,45
1400000US42101009500,"Census Tract 95, Philadelphia County, Pennsylvania",1308,139,490,116,818,141,1462,242,632,229,830,176,2081,290,943,199,27,38,35,33,27,34,0,109,0,109,1138,176,55,60,92,51,49,52,0,109,8,13,1961,354,585,206,0,11,106,120,0,11,0,11,0,11,1376,294,93,85,122,109,19,23,0,11,0,11,3510,552,13,21,2996,736,68,75,26969,10897,42171,18397,33500,63400,4560,64600,7489,19516,7386,28192,22797,1660,226,0,11,0,11
1400000US42101009600,"Census Tract 96, Philadelphia County, Pennsylvania",1682,170,781,160,901,182,1606,221,897,187,709,198,2588,375,1040,305,11,18,26,33,20,23,0,109,0,109,1548,215,158,92,45,46,56,43,0,109,0,109,2537,422,892,272,8,14,17,22,0,11,0,11,0,11,1645,350,87,78,190,125,142,105,0,11,0,11,4367,746,29,29,4118,695,0,11,27144,6711,43014,21188,34100,71900,19808,89500,10743,25843,3718,43140,11398,2109,203,0,11,0,11
1400000US42101010000,"Census Tract 100, Philadelphia County, Pennsylvania",1782,94,1182,125,600,128,1598,208,954,186,644,179,2947,338,1281,273,74,68,177,106,45,46,0,109,11,17,1666,210,100,71,142,82,53,43,0,109,0,109,3047,519,1312,301,47,56,159,151,70,66,0,11,11,14,1735,269,209,118,307,162,176,89,0,11,0,11,5348,581,560,216,4972,760,268,127,48451,5235,79603,4346,61400,115700,9687,120400,8899,43262,5266,52083,14737,1917,185,0,11,7,12
1400000US42101010100,"Census Tract 101, Philadelphia County, Pennsylvania",2090,192,1234,198,856,216,2283,610,1413,393,870,499,3650,540,1633,421,18,30,151,131,0,109,0,109,0,109,2017,305,164,115,179,120,194,113,19,28,0,109,4448,949,1664,491,18,29,65,81,29,47,100,135,0,15,2784,713,32,47,313,161,22,36,0,15,84,135,5571,1090,14,22,6332,1448,115,105,52564,22932,53252,5456,44200,73400,12418,95100,4908,31092,8047,39702,11736,2930,586,0,15,134,149
1400000US42101010200,"Census Tract 102, Philadelphia County, Pennsylvania",1117,128,609,145,508,139,1321,209,571,168,750,173,1627,214,641,159,0,109,26,40,0,109,0,109,0,109,986,175,65,57,31,29,13,22,0,109,0,109,2261,663,981,393,7,11,77,53,168,259,0,11,0,11,1280,348,71,84,100,66,106,76,0,11,0,11,2710,557,10,16,3404,840,16,26,26023,13036,45128,10410,38100,71000,13174,71500,8289,17219,6021,24851,10161,1578,190,29,43,0,11
1400000US42101010300,"Census Tract 103, Philadelphia County, Pennsylvania",976,112,503,95,473,121,913,211,340,160,573,169,1511,261,473,111,35,46,47,62,0,109,0,109,0,109,1038,240,118,103,74,63,26,42,0,109,0,109,1641,461,557,185,44,46,0,11,0,11,0,11,0,11,1084,357,37,33,55,39,22,22,0,11,0,11,2428,430,26,40,2698,739,25,38,21002,2341,41125,13794,33200,52000,10114,94700,14195,21164,1772,30405,7081,1244,195,0,11,0,11
1400000US42101010500,"Census Tract 105, Philadelphia County, Pennsylvania",1334,144,391,94,943,149,1465,167,457,102,1008,163,1940,244,702,137,52,52,22,36,0,109,0,109,0,109,1238,183,57,45,62,45,100,64,0,109,0,109,2903,591,1130,204,72,61,163,88,31,35,0,11,0,11,1773,543,85,57,129,55,145,105,0,11,7,12,3349,528,63,41,4445,695,285,96,32857,4663,43333,6319,28000,92000,15217,98400,55627,19247,3436,22175,10235,1689,159,0,11,30,33
1400000US42101010600,"Census Tract 106, Philadelphia County, Pennsylvania",547,99,300,85,247,91,646,153,161,59,485,154,731,151,263,97,9,17,23,30,15,27,0,109,0,109,468,117,21,24,87,63,22,35,0,109,0,109,1138,242,470,126,49,57,39,32,0,11,0,11,0,11,668,206,11,11,29,26,11,12,0,11,0,11,1196,219,9,15,1668,395,101,59,44545,18974,26406,10880,25000,87800,16496,104800,58787,27991,19366,14514,10540,837,148,0,11,65,50
1400000US42101010700,"Census Tract 107, Philadelphia County, Pennsylvania",1273,134,461,100,812,142,1241,232,419,147,822,245,2091,285,723,202,25,29,48,41,0,109,0,109,0,109,1368,260,23,28,74,60,25,25,0,109,0,109,2027,370,727,187,11,17,51,60,18,29,0,11,0,11,1300,273,61,72,150,157,44,47,0,11,0,11,3783,652,87,113,3821,1037,198,114,22316,5142,43484,5993,29000,63500,15597,105900,18043,18965,5718,36016,16743,1612,205,0,11,75,59
1400000US42101010800,"Census Tract 108, Philadelphia County, Pennsylvania",1314,148,409,113,905,157,1679,295,560,138,1119,287,2122,348,827,212,47,53,65,63,10,16,0,109,0,109,1295,202,54,44,24,37,25,42,0,109,0,109,2479,360,1060,209,45,44,119,78,44,33,46,51,0,11,1419,294,68,51,326,223,59,50,0,11,6,10,3533,623,95,75,4178,836,314,151,21442,4766,27734,4215,31100,72000,14536,112200,28677,19147,3772,26078,4583,2064,266,112,77,98,65
1400000US42101010900,"Census Tract 109, Philadelphia County, Pennsylvania",829,111,375,96,454,109,935,109,248,66,687,105,1153,227,470,132,0,109,14,21,18,29,0,109,0,109,683,159,24,32,33,38,89,56,0,109,0,109,1436,225,548,126,29,25,156,74,8,11,5,8,2,4,888,147,78,50,59,40,92,55,4,6,7,10,2482,498,362,303,2749,417,318,124,22091,8880,29924,4820,42500,88700,88961,218800,116793,21063,5847,29656,4753,1074,95,33,20,139,50
1400000US42101011000,"Census Tract 110, Philadelphia County, Pennsylvania",1317,157,569,119,748,167,1329,179,532,140,797,185,2349,400,1019,282,0,109,127,105,19,30,0,109,12,19,1330,300,123,91,104,89,15,18,0,109,0,109,1823,289,672,191,42,41,41,34,0,11,0,11,13,21,1151,227,84,65,44,33,7,11,0,11,0,11,3349,552,66,61,3346,819,215,120,35858,4938,15417,9016,22000,63600,11303,70000,14747,23506,5277,14055,4354,1814,153,0,11,68,47
1400000US42101011100,"Census Tract 111, Philadelphia County, Pennsylvania",1393,137,759,127,634,139,1246,241,819,206,427,132,2161,273,739,175,54,63,27,32,0,109,0,109,11,17,1422,221,137,88,56,37,31,40,0,109,5,10,2432,413,1016,306,121,180,93,58,12,18,0,11,0,11,1416,234,60,54,188,96,59,48,0,11,0,11,3631,482,20,24,3791,772,117,76,24792,9897,50321,15799,32200,52600,3803,78300,18864,20602,6185,41202,3723,1800,241,0,11,18,28
1400000US42101011200,"Census Tract 112, Philadelphia County, Pennsylvania",2119,159,1345,191,774,202,1897,296,1079,186,818,297,3455,365,1384,291,15,24,19,30,38,38,0,109,0,109,2071,281,101,88,60,45,48,58,0,109,0,109,3084,479,1473,441,25,43,33,52,0,15,0,15,4,9,1611,239,85,85,141,92,84,85,9,23,16,27,6203,695,64,61,5949,1349,25,25,28304,4680,33750,15919,37800,67200,11531,88200,16934,25261,4896,25565,14283,2451,238,0,15,0,15
1400000US42101011300,"Census Tract 113, Philadelphia County, Pennsylvania",1165,118,888,125,277,118,1164,209,808,212,356,140,2080,240,910,181,83,88,97,69,13,21,0,109,0,109,1170,200,133,91,21,25,35,35,0,109,8,14,2148,515,910,281,49,54,198,176,0,11,0,11,0,11,1238,286,50,52,92,84,204,210,0,11,0,11,3093,575,7,15,3387,671,90,87,39076,4687,37770,28291,50500,88800,5045,99200,20909,38438,3978,37808,8944,1411,196,0,11,0,11
1400000US42101011400,"Census Tract 114, Philadelphia County, Pennsylvania",2903,178,1527,175,1376,228,3033,563,1553,321,1480,470,4882,454,2022,360,166,125,94,77,94,85,32,47,0,109,2860,279,250,147,171,89,168,95,0,109,0,109,4453,860,2267,688,16,21,310,187,166,172,20,25,33,53,2186,478,70,74,196,144,299,215,84,111,29,48,7214,785,61,58,6907,1335,124,117,39375,5540,45909,42424,58200,99900,13410,168200,42027,32599,6313,33468,13152,3368,530,0,15,110,106
1400000US42101011500,"Census Tract 115, Philadelphia County, Pennsylvania",1670,120,1301,148,369,129,1583,231,1293,222,290,108,2702,250,1027,190,26,35,32,35,47,41,13,21,0,109,1675,207,337,145,173,78,125,88,0,109,0,109,2983,436,1359,222,162,122,340,147,113,97,21,36,13,19,1624,287,253,119,377,180,106,60,0,11,0,11,4560,456,316,102,4358,683,287,236,54107,16128,71125,9889,64000,117900,11911,140700,9773,50823,9409,63719,9474,1753,204,0,11,0,11
1400000US42101011700,"Census Tract 117, Philadelphia County, Pennsylvania",377,63,269,46,108,48,326,63,268,61,58,27,896,180,428,144,0,109,28,31,84,36,13,16,62,70,468,73,14,24,113,39,53,34,26,21,15,22,716,192,417,135,10,12,154,121,35,29,6,8,17,20,299,75,18,18,50,24,77,59,0,11,10,11,2788,1077,1774,892,1956,257,838,178,89356,20952,110833,73768,114200,214000,19506,243000,30039,57813,25705,77500,36671,374,66,0,11,0,11
1400000US42101011800,"Census Tract 118, Philadelphia County, Pennsylvania",2240,108,1959,146,281,129,2139,370,1885,377,254,173,4374,474,1677,279,38,47,85,75,63,64,0,109,0,109,2697,341,361,190,451,192,55,43,52,58,0,109,4213,712,1794,561,127,128,152,133,181,111,30,35,30,52,2419,415,142,116,465,267,342,179,16,24,0,15,6720,714,89,86,5565,1019,81,73,58864,16714,31857,18515,65200,122500,8873,146200,13885,35365,10779,35609,12391,2363,360,0,15,0,15
1400000US42101011900,"Census Tract 119, Philadelphia County, Pennsylvania",2118,157,1271,189,847,197,2015,261,1273,233,742,195,3533,396,1618,307,94,66,192,104,38,41,0,109,0,109,1915,283,197,97,282,151,144,78,0,109,10,17,3563,675,1565,362,1,3,263,143,75,68,20,30,0,15,1998,441,81,52,206,120,201,109,81,130,0,15,6413,884,134,95,5213,1200,229,162,46429,11312,67292,17689,56700,98400,9968,120400,12181,39322,7911,41345,11905,2506,253,193,115,0,15
1400000US42101012000,"Census Tract 120, Philadelphia County, Pennsylvania",837,68,344,69,493,88,654,100,354,121,300,92,1079,155,468,122,62,74,90,53,90,43,10,16,8,13,611,121,52,53,120,67,182,100,0,109,16,15,1224,292,700,237,90,131,73,42,136,99,21,18,26,20,524,111,20,18,105,55,105,71,139,120,16,19,1737,235,498,196,2132,328,594,181,58958,32625,108500,24742,163800,222600,15094,357000,32615,28080,7237,76190,17874,728,106,0,11,0,11
1400000US42101012100,"Census Tract 121, Philadelphia County, Pennsylvania",1273,98,523,103,750,114,1534,229,433,98,1101,228,2219,235,683,151,39,39,100,77,91,69,0,109,0,109,1536,216,158,109,332,141,210,118,16,28,0,109,2503,383,954,210,22,27,176,86,202,108,28,44,29,34,1549,295,104,65,240,97,269,141,58,51,8,13,2984,308,673,211,3257,567,604,198,44842,2634,47778,5288,79600,175200,17010,188300,4334,37213,6572,46315,3056,1672,230,22,30,10,18
1400000US42101013100,"Census Tract 131, Philadelphia County, Pennsylvania",598,102,170,73,428,104,865,243,168,67,697,214,943,234,270,109,0,109,24,26,14,17,33,55,0,109,673,196,72,95,94,73,0,109,14,22,0,109,1215,279,544,102,0,11,258,69,45,34,0,11,11,14,671,248,21,24,149,87,156,196,8,11,8,12,1557,340,155,87,1752,330,563,224,26875,24791,30714,19000,70700,233300,60916,288100,76125,22364,10332,27491,21290,951,232,19,30,77,39
1400000US42101013200,"Census Tract 132, Philadelphia County, Pennsylvania",944,149,158,72,786,145,1287,217,165,81,1122,230,1870,330,777,315,0,109,26,26,0,109,8,13,0,109,1093,274,100,88,81,64,17,21,0,109,0,109,2178,397,957,342,0,11,268,228,129,116,85,107,87,144,1221,264,19,27,316,228,27,31,28,28,0,11,2618,416,164,70,2643,420,835,302,34213,6756,38235,7893,46700,219700,6659,361600,98959,14946,2849,35687,8508,1402,210,169,128,69,64
1400000US42101013300,"Census Tract 133, Philadelphia County, Pennsylvania",1227,134,370,91,857,127,1636,199,330,81,1306,195,1820,301,728,156,50,63,245,115,37,27,35,29,0,109,1092,260,82,68,257,110,125,69,52,35,12,19,2442,340,1245,246,70,50,493,153,196,82,159,65,77,45,1197,189,46,37,298,106,405,161,210,82,58,46,2533,456,913,181,3130,476,1701,257,65625,41176,104931,58220,55000,167500,57908,423100,145716,42031,9632,87784,15825,1940,184,191,84,129,69
1400000US42101013500,"Census Tract 135, Philadelphia County, Pennsylvania",1353,109,690,103,663,143,1522,202,949,185,573,154,2287,221,1132,141,83,58,239,93,147,76,25,25,16,18,1155,150,56,38,200,66,145,52,0,109,70,44,3110,525,1748,442,12,18,681,197,214,95,165,90,54,32,1362,241,27,29,541,196,374,95,58,36,53,36,3194,359,1511,249,4019,672,2880,536,59728,12873,161951,28794,86300,310900,25492,406900,54754,47679,8998,107414,22119,1707,191,297,138,113,60
1400000US42101013800,"Census Tract 138, Philadelphia County, Pennsylvania",832,101,471,130,361,111,778,103,370,79,408,100,1246,158,548,93,24,28,30,37,0,109,0,109,0,109,698,148,83,69,45,39,15,25,0,109,0,109,1299,210,592,121,24,20,111,59,109,79,17,24,0,11,707,147,61,39,107,46,89,61,6,9,26,23,1831,293,33,39,1645,294,426,159,26146,10225,50993,14087,19600,67300,5989,145400,48659,18063,10251,51402,10890,1030,99,79,49,7,10
1400000US42101013900,"Census Tract 139, Philadelphia County, Pennsylvania",1181,134,146,64,1035,135,743,217,224,89,519,210,1900,241,797,171,45,45,50,51,0,109,12,19,0,109,1103,178,57,55,97,71,0,109,0,109,0,109,1426,328,702,235,12,21,207,100,106,108,16,23,0,11,724,256,32,38,49,50,86,80,15,22,12,19,3474,471,303,140,1797,419,473,208,13804,6405,45691,9382,20900,92500,19083,218800,85304,12844,3456,43792,20933,995,217,78,79,0,11
1400000US42101014000,"Census Tract 140, Philadelphia County, Pennsylvania",1180,129,277,87,903,155,1564,333,372,79,1192,334,1591,255,669,186,37,30,114,81,0,109,0,109,0,109,922,159,10,17,105,75,29,38,0,109,0,109,2391,672,1380,457,45,39,424,217,95,66,19,29,0,11,1011,325,57,58,332,286,157,90,46,42,0,11,2842,458,311,210,3869,776,1276,477,24330,28358,52188,28002,28500,150700,67094,250000,120427,22656,7775,55595,16383,1797,315,397,297,200,113
1400000US42101014100,"Census Tract 141, Philadelphia County, Pennsylvania",851,93,156,72,695,106,1180,214,290,89,890,207,1481,285,737,262,0,109,42,55,23,27,0,109,8,13,744,114,35,39,56,65,27,19,0,109,0,109,1872,374,854,245,23,32,117,75,100,101,0,11,0,11,1018,261,61,45,146,79,54,57,0,11,23,34,2279,370,268,161,2674,566,433,193,31500,15054,54079,16453,68600,111800,59783,226000,27277,14583,8320,21917,18844,1227,209,127,143,57,60
1400000US42101014300,"Census Tract 143, Philadelphia County, Pennsylvania",657,85,373,82,284,84,890,113,478,102,412,86,1037,157,554,101,56,43,188,92,29,43,10,17,6,10,483,129,46,44,113,61,39,31,7,12,0,109,1789,211,969,179,72,38,417,89,109,46,46,33,37,29,820,139,27,19,327,105,191,97,40,33,36,38,1258,174,1079,168,2021,205,1627,217,68068,28063,117946,27036,54800,178500,17332,311600,60093,54438,13871,99020,4713,957,111,223,107,21,18
1400000US42101014400,"Census Tract 144, Philadelphia County, Pennsylvania",1133,123,625,142,508,152,2063,327,1063,314,1000,237,1737,221,932,203,49,58,177,116,26,40,0,109,14,24,805,134,0,109,143,84,37,38,0,109,23,23,3696,784,2206,675,72,61,906,572,175,84,132,73,130,188,1490,285,58,51,636,229,244,87,80,46,10,17,2587,350,1152,295,4648,891,2582,724,27277,9969,110169,38670,36300,107100,66158,329000,39409,26034,8841,109583,35232,2295,326,574,253,86,53
1400000US42101014500,"Census Tract 145, Philadelphia County, Pennsylvania",685,94,161,49,524,96,731,132,227,65,504,129,826,163,259,84,20,32,0,109,0,109,0,109,0,109,567,148,0,109,20,23,0,109,0,109,0,109,1204,225,564,122,37,47,56,36,11,15,0,11,12,17,640,170,49,27,55,70,49,32,0,11,0,11,1739,332,206,151,1962,383,107,58,21548,19526,40701,13882,38600,86200,118238,159400,121866,15485,4372,28173,14547,806,135,21,25,14,16
1400000US42101014600,"Census Tract 146, Philadelphia County, Pennsylvania",998,91,499,89,499,120,1048,132,453,77,595,124,1362,200,461,115,0,109,53,47,13,18,5,9,0,109,901,209,3,9,94,66,52,48,6,10,0,109,1522,247,646,163,31,23,89,46,20,24,10,14,0,11,876,134,73,43,63,44,70,48,0,11,0,11,2748,406,517,250,4208,532,1263,211,37838,29272,59286,18178,63100,108800,39394,199400,22011,19623,5316,39167,11436,1162,140,154,62,59,38
1400000US42101014800,"Census Tract 148, Philadelphia County, Pennsylvania",260,71,54,49,206,75,364,72,44,31,320,75,400,127,207,102,26,27,0,109,0,109,0,109,0,109,193,72,9,14,0,109,0,109,0,109,0,109,500,130,226,79,0,11,31,23,0,11,0,11,0,11,274,90,19,32,0,11,7,8,18,25,0,11,500,167,64,101,722,204,19,35,48333,64299,23125,17423,12700,67200,96284,164300,7938,9904,12927,14573,4729,528,83,29,25,33,36
1400000US42101015200,"Census Tract 152, Philadelphia County, Pennsylvania",1997,169,558,138,1439,144,2029,559,635,198,1394,573,2951,361,1063,239,41,36,23,33,0,109,0,109,0,109,1888,248,114,99,28,37,0,109,0,109,0,109,3223,1235,1409,728,0,15,116,157,0,15,0,15,25,40,1814,649,80,99,195,165,22,35,0,15,0,15,6572,880,265,272,5738,1800,300,447,18897,4780,55462,43673,21000,57600,31002,77300,63717,14741,3688,29289,22680,2412,542,0,15,0,15
1400000US42101015300,"Census Tract 153, Philadelphia County, Pennsylvania",1174,160,453,121,721,162,1031,165,273,139,758,130,1621,274,831,220,0,109,143,97,59,64,12,20,0,109,790,146,96,39,90,104,0,109,0,109,0,109,1146,413,570,257,0,11,35,41,61,57,0,11,5,11,576,198,28,31,26,26,25,44,0,11,0,11,3703,706,1351,488,3913,1056,1696,320,19138,2979,51859,23447,23500,85600,11481,226100,27688,10848,4175,23393,11447,1639,188,43,39,179,96
1400000US42101015600,"Census Tract 156, Philadelphia County, Pennsylvania",525,95,234,92,291,87,464,68,185,44,279,69,933,207,421,149,13,31,0,109,0,109,0,109,0,109,512,120,0,109,0,109,12,26,0,109,0,109,1014,172,555,105,21,20,66,47,54,31,12,12,0,11,459,101,9,14,70,29,22,16,0,11,6,9,1657,404,238,203,1561,432,242,90,26750,17394,38977,11336,26700,85000,17619,193400,23875,15885,12748,34773,10104,594,57,24,20,17,26
1400000US42101015700,"Census Tract 157, Philadelphia County, Pennsylvania",981,76,510,99,471,103,1108,201,695,190,413,138,1450,173,790,123,29,45,132,74,0,109,0,109,0,109,660,107,33,35,30,41,24,39,0,109,0,109,1790,320,895,223,38,45,255,135,22,32,76,83,0,11,895,222,0,11,285,151,125,97,61,92,0,11,3118,430,1210,436,2556,366,1394,340,32241,14903,63438,29704,26600,89700,33657,237800,32753,24966,7069,63750,28998,1326,177,255,124,8,12
1400000US42101015800,"Census Tract 158, Philadelphia County, Pennsylvania",2309,178,1645,180,664,196,3076,308,1933,253,1143,326,4064,450,1876,375,58,57,551,253,180,96,13,20,12,19,2188,259,107,69,400,143,99,59,73,53,17,26,5702,666,2701,357,29,43,1078,331,410,146,66,83,25,40,3001,457,57,69,832,239,827,300,98,109,77,77,5274,552,4845,521,7308,1054,6060,723,57318,7619,119755,22143,53800,168100,15383,308800,45067,53967,11296,95450,24196,3148,313,127,107,228,167
1400000US42101016100,"Census Tract 161, Philadelphia County, Pennsylvania",1673,154,888,137,785,162,2465,322,1228,175,1237,317,2979,400,1285,247,50,50,130,82,67,79,10,15,0,109,1694,255,85,59,117,82,75,49,32,33,6,10,4724,559,2575,387,153,86,901,221,243,85,89,74,65,53,2149,397,14,23,591,240,404,120,45,40,25,32,4911,570,1789,303,6255,769,3420,591,27619,6982,85743,20147,22500,83300,18172,265900,33135,21384,3958,77979,20918,2753,355,413,144,94,56
1400000US42101016200,"Census Tract 162, Philadelphia County, Pennsylvania",764,116,170,84,594,130,744,149,359,144,385,75,1059,204,569,164,0,109,23,39,17,18,0,109,0,109,490,113,0,109,15,22,9,15,0,109,23,32,1490,376,794,269,21,32,275,252,23,23,0,11,0,11,696,194,39,35,41,37,13,18,31,37,0,11,1880,318,96,73,2315,643,89,53,20327,17271,47500,28355,21600,84200,132533,200600,111311,12449,7959,32059,16676,862,130,0,11,8,12
1400000US42101016400,"Census Tract 164, Philadelphia County, Pennsylvania",1487,140,492,123,995,163,1653,316,474,155,1179,309,2382,255,872,209,0,109,57,41,0,109,0,109,0,109,1510,166,42,50,15,24,24,35,0,109,0,109,3020,566,1493,388,11,18,102,94,0,11,35,39,0,11,1527,332,84,85,1,2,0,11,0,11,0,11,4226,558,87,89,4410,880,155,226,19088,4594,35625,25548,24600,46300,8285,65500,14703,12365,3642,18814,5538,1905,324,185,241,16,26
1400000US42101016800,"Census Tract 168, Philadelphia County, Pennsylvania",1399,115,906,118,493,108,1631,290,766,197,865,297,2619,296,1030,207,11,18,19,21,0,109,0,109,0,109,1589,173,48,41,195,135,55,50,0,109,0,109,2162,547,850,323,13,23,0,11,0,11,0,11,0,11,1312,345,142,121,71,76,53,48,0,11,0,11,4397,575,185,198,2871,614,19,27,34375,6777,33803,26437,30600,47600,7466,61300,21879,30830,4224,12960,4763,1945,271,0,11,0,11
1400000US42101016901,"Census Tract 169.01, Philadelphia County, Pennsylvania",1335,163,816,163,519,149,1084,186,559,175,525,135,2216,289,866,202,13,18,0,109,0,109,0,109,14,22,1350,174,13,18,68,58,22,26,0,109,0,109,2737,904,1155,514,0,11,150,114,5,21,0,11,0,11,1582,489,85,94,72,81,24,44,0,11,0,11,3421,514,47,39,3540,1365,9,5,24432,8629,50838,10457,28100,44200,8451,61900,23813,19491,4203,30403,6862,1511,164,0,11,8,15
1400000US42101016902,"Census Tract 169.02, Philadelphia County, Pennsylvania",2218,175,1155,166,1063,215,1729,265,861,234,868,290,3430,328,1470,270,19,31,86,75,0,109,0,109,0,109,1960,247,139,92,98,74,31,47,0,109,0,109,2410,355,906,345,32,53,57,94,0,11,0,11,0,11,1504,233,16,30,90,107,84,96,0,11,0,11,5337,605,33,52,2847,511,32,47,30143,14102,20707,12216,20200,39000,15901,53400,13125,22593,5556,19616,4152,2412,188,0,11,59,69
1400000US42101017000,"Census Tract 170, Philadelphia County, Pennsylvania",1116,136,367,88,749,134,1380,271,271,101,1109,275,1727,354,646,186,59,42,31,28,16,27,0,109,0,109,1081,254,50,43,71,54,9,15,11,17,0,109,2440,495,1004,238,18,29,126,84,124,111,47,51,27,43,1436,348,37,46,276,135,231,123,61,54,32,39,2842,510,481,188,3217,745,589,194,26229,14819,74954,49474,34100,61100,8595,101200,29862,21869,5451,39643,18911,1563,293,0,11,85,78
